device_trail_id,start,count,battery
5,1774782000,2,64
5,1774785600,3,64
5,1774789200,2,64
5,1774792800,2,64
5,1774796400,1,64
5,1774800000,2,64
5,1774803600,1,64
5,1774807200,2,64
5,1774810800,3,64
5,1774814400,3,64
5,1774818000,3,64
5,1774821600,3,64
5,1774825200,2,64
5,1774828800,1,64
5,1774832400,1,64
5,1774836000,1,64
5,1774839600,0,64
5,1774843200,0,63
5,1774846800,0,63
5,1774850400,0,63
5,1774854000,0,63
5,1774857600,0,63
5,1774861200,1,63
5,1774864800,0,63
5,1774868400,1,63
5,1774872000,1,63
5,1774875600,1,63
5,1774879200,1,63
5,1774882800,1,63
5,1774886400,0,63
5,1774890000,0,63
5,1774893600,0,63
5,1774897200,0,63
5,1774900800,1,63
5,1774904400,1,63
5,1774908000,1,63
5,1774911600,1,63
5,1774915200,1,63
5,1774918800,1,63
5,1774922400,0,63
5,1774926000,0,63
5,1774929600,0,63
5,1774933200,0,63
5,1774936800,0,63
5,1774940400,0,63
5,1774944000,0,63
5,1774947600,0,63
5,1774951200,1,63
5,1774954800,1,63
5,1774958400,2,63
5,1774962000,1,63
5,1774965600,2,63
5,1774969200,1,63
5,1774972800,1,63
5,1774976400,1,63
5,1774980000,2,63
5,1774983600,1,63
5,1774987200,2,63
5,1774990800,2,63
5,1774994400,2,63
5,1774998000,2,63
5,1775001600,2,63
5,1775005200,1,63
5,1775008800,1,63
5,1775012400,0,63
6,1767243600,0,99
6,1767247200,1,99
6,1767250800,0,99
6,1767254400,0,99
6,1767258000,0,99
6,1767261600,1,99
6,1767265200,1,99
6,1767268800,3,99
6,1767272400,3,99
6,1767276000,2,99
6,1767279600,2,99
6,1767283200,2,99
6,1767286800,1,99
6,1767290400,2,99
6,1767294000,2,99
6,1767297600,2,99
6,1767301200,3,99
6,1767304800,3,99
6,1767308400,3,99
6,1767312000,2,99
6,1767315600,2,99
6,1767319200,1,99
6,1767322800,1,99
6,1767326400,0,99
6,1767330000,1,99
6,1767333600,0,99
6,1767337200,0,99
6,1767340800,0,99
6,1767344400,0,99
6,1767348000,1,99
6,1767351600,2,99
6,1767355200,3,99
6,1767358800,3,99
6,1767362400,3,99
6,1767366000,3,99
6,1767369600,2,99
6,1767373200,2,99
6,1767376800,2,99
6,1767380400,2,99
6,1767384000,3,99
6,1767387600,4,99
6,1767391200,4,99
6,1767394800,4,99
6,1767398400,3,99
6,1767402000,2,99
6,1767405600,2,99
6,1767409200,2,99
6,1767412800,0,99
6,1767416400,1,98
6,1767420000,0,98
6,1767423600,1,98
6,1767427200,0,98
6,1767430800,0,98
6,1767434400,2,98
6,1767438000,3,98
6,1767441600,5,98
6,1767445200,6,98
6,1767448800,5,98
6,1767452400,4,98
6,1767456000,4,98
6,1767459600,3,98
6,1767463200,4,98
6,1767466800,5,98
6,1767470400,5,98
6,1767474000,7,98
6,1767477600,7,98
6,1767481200,7,98
6,1767484800,5,98
6,1767488400,4,98
6,1767492000,3,98
6,1767495600,2,98
6,1767499200,1,98
6,1767502800,1,97
6,1767506400,0,97
6,1767510000,1,97
6,1767513600,1,97
6,1767517200,1,97
6,1767520800,1,97
6,1767524400,2,97
6,1767528000,4,97
6,1767531600,4,97
6,1767535200,3,97
6,1767538800,4,97
6,1767542400,3,97
6,1767546000,3,97
6,1767549600,3,97
6,1767553200,3,97
6,1767556800,3,97
6,1767560400,4,97
6,1767564000,6,97
6,1767567600,4,97
6,1767571200,4,97
6,1767574800,3,97
6,1767578400,2,97
6,1767582000,1,97
6,1767585600,1,97
6,1767589200,0,97
6,1767592800,1,97
6,1767596400,0,97
6,1767600000,1,97
6,1767603600,0,97
6,1767607200,1,97
6,1767610800,1,97
6,1767614400,1,97
6,1767618000,2,97
6,1767621600,2,97
6,1767625200,2,97
6,1767628800,1,97
6,1767632400,1,97
6,1767636000,1,97
6,1767639600,2,97
6,1767643200,2,97
6,1767646800,2,97
6,1767650400,2,97
6,1767654000,2,97
6,1767657600,2,97
6,1767661200,1,97
6,1767664800,0,97
6,1767668400,0,97
6,1767672000,1,97
6,1767675600,0,96
6,1767679200,0,96
6,1767682800,0,96
6,1767686400,0,96
6,1767690000,0,96
6,1767693600,1,96
6,1767697200,1,96
6,1767700800,1,96
6,1767704400,1,96
6,1767708000,1,96
6,1767711600,1,96
6,1767715200,1,96
6,1767718800,0,96
6,1767722400,1,96
6,1767726000,1,96
6,1767729600,1,96
6,1767733200,1,96
6,1767736800,1,96
6,1767740400,1,96
6,1767744000,1,96
6,1767747600,1,96
6,1767751200,0,96
6,1767754800,0,96
6,1767758400,0,96
6,1767762000,0,95
6,1767765600,0,95
6,1767769200,0,95
6,1767772800,0,95
6,1767776400,0,95
6,1767780000,0,95
6,1767783600,0,95
6,1767787200,1,95
6,1767790800,1,95
6,1767794400,1,95
6,1767798000,0,95
6,1767801600,1,95
6,1767805200,0,95
6,1767808800,0,95
6,1767812400,1,95
6,1767816000,1,95
6,1767819600,0,95
6,1767823200,1,95
6,1767826800,0,95
6,1767830400,1,95
6,1767834000,1,95
6,1767837600,1,95
6,1767841200,1,95
6,1767844800,0,95
6,1767848400,1,95
6,1767852000,0,95
6,1767855600,0,95
6,1767859200,0,95
6,1767862800,0,95
6,1767866400,0,95
6,1767870000,0,95
6,1767873600,0,95
6,1767877200,1,95
6,1767880800,1,95
6,1767884400,1,95
6,1767888000,0,95
6,1767891600,1,95
6,1767895200,0,95
6,1767898800,0,95
6,1767902400,1,95
6,1767906000,1,95
6,1767909600,1,95
6,1767913200,1,95
6,1767916800,1,95
6,1767920400,0,95
6,1767924000,1,95
6,1767927600,0,95
6,1767931200,1,95
6,1767934800,0,95
6,1767938400,0,95
6,1767942000,0,95
6,1767945600,1,95
6,1767949200,0,95
6,1767952800,1,95
6,1767956400,2,95
6,1767960000,2,95
6,1767963600,2,95
6,1767967200,2,95
6,1767970800,2,95
6,1767974400,2,95
6,1767978000,1,95
6,1767981600,2,95
6,1767985200,2,95
6,1767988800,2,95
6,1767992400,2,95
6,1767996000,2,95
6,1767999600,2,95
6,1768003200,2,95
6,1768006800,1,95
6,1768010400,1,95
6,1768014000,0,95
6,1768017600,0,95
6,1768021200,0,95
6,1768024800,0,95
6,1768028400,1,95
6,1768032000,0,95
6,1768035600,1,95
6,1768039200,1,95
6,1768042800,2,95
6,1768046400,2,95
6,1768050000,3,95
6,1768053600,2,95
6,1768057200,3,95
6,1768060800,2,95
6,1768064400,2,95
6,1768068000,2,95
6,1768071600,2,95
6,1768075200,3,95
6,1768078800,3,95
6,1768082400,4,95
6,1768086000,4,95
6,1768089600,2,95
6,1768093200,2,95
6,1768096800,1,95
6,1768100400,1,95
6,1768104000,1,95
6,1768107600,0,94
6,1768111200,0,94
6,1768114800,1,94
6,1768118400,0,94
6,1768122000,0,94
6,1768125600,1,94
6,1768129200,1,94
6,1768132800,2,94
6,1768136400,2,94
6,1768140000,2,94
6,1768143600,2,94
6,1768147200,2,94
6,1768150800,2,94
6,1768154400,1,94
6,1768158000,1,94
6,1768161600,2,94
6,1768165200,3,94
6,1768168800,3,94
6,1768172400,3,94
6,1768176000,2,94
6,1768179600,2,94
6,1768183200,1,94
6,1768186800,1,94
6,1768190400,1,94
6,1768194000,0,94
6,1768197600,0,94
6,1768201200,0,94
6,1768204800,0,94
6,1768208400,0,94
6,1768212000,1,94
6,1768215600,0,94
6,1768219200,1,94
6,1768222800,1,94
6,1768226400,1,94
6,1768230000,1,94
6,1768233600,1,94
6,1768237200,1,94
6,1768240800,1,94
6,1768244400,1,94
6,1768248000,1,94
6,1768251600,2,94
6,1768255200,1,94
6,1768258800,2,94
6,1768262400,2,94
6,1768266000,1,94
6,1768269600,1,94
6,1768273200,1,94
6,1768276800,1,94
6,1768280400,0,94
6,1768284000,0,94
6,1768287600,1,94
6,1768291200,0,94
6,1768294800,1,94
6,1768298400,0,94
6,1768302000,1,94
6,1768305600,1,94
6,1768309200,2,94
6,1768312800,1,94
6,1768316400,1,94
6,1768320000,1,94
6,1768323600,1,94
6,1768327200,1,94
6,1768330800,1,94
6,1768334400,1,94
6,1768338000,2,94
6,1768341600,2,94
6,1768345200,2,94
6,1768348800,2,94
6,1768352400,1,94
6,1768356000,1,94
6,1768359600,0,94
6,1768363200,0,94
6,1768366800,0,94
6,1768370400,0,94
6,1768374000,1,94
6,1768377600,0,94
6,1768381200,0,94
6,1768384800,1,94
6,1768388400,0,94
6,1768392000,0,94
6,1768395600,0,94
6,1768399200,1,94
6,1768402800,1,94
6,1768406400,0,94
6,1768410000,0,94
6,1768413600,0,94
6,1768417200,1,94
6,1768420800,1,94
6,1768424400,0,94
6,1768428000,1,94
6,1768431600,0,94
6,1768435200,1,94
6,1768438800,1,94
6,1768442400,0,94
6,1768446000,1,94
6,1768449600,0,94
6,1768453200,0,94
6,1768456800,0,94
6,1768460400,0,94
6,1768464000,0,94
6,1768467600,0,94
6,1768471200,0,94
6,1768474800,1,94
6,1768478400,1,94
6,1768482000,2,94
6,1768485600,1,94
6,1768489200,1,94
6,1768492800,1,94
6,1768496400,1,94
6,1768500000,1,94
6,1768503600,1,94
6,1768507200,1,94
6,1768510800,2,94
6,1768514400,2,94
6,1768518000,2,94
6,1768521600,2,94
6,1768525200,1,94
6,1768528800,1,94
6,1768532400,0,94
6,1768536000,0,94
6,1768539600,0,93
6,1768543200,0,93
6,1768546800,0,93
6,1768550400,0,93
6,1768554000,0,93
6,1768557600,1,93
6,1768561200,1,93
6,1768564800,2,93
6,1768568400,3,93
6,1768572000,2,93
6,1768575600,2,93
6,1768579200,2,93
6,1768582800,2,93
6,1768586400,2,93
6,1768590000,2,93
6,1768593600,2,93
6,1768597200,3,93
6,1768600800,4,93
6,1768604400,3,93
6,1768608000,3,93
6,1768611600,2,93
6,1768615200,2,93
6,1768618800,1,93
6,1768622400,1,93
6,1768626000,1,93
6,1768629600,0,93
6,1768633200,1,93
6,1768636800,0,93
6,1768640400,1,93
6,1768644000,2,93
6,1768647600,4,93
6,1768651200,6,93
6,1768654800,7,93
6,1768658400,5,93
6,1768662000,5,93
6,1768665600,4,93
6,1768669200,4,93
6,1768672800,4,93
6,1768676400,5,93
6,1768680000,6,93
6,1768683600,6,93
6,1768687200,8,93
6,1768690800,7,93
6,1768694400,6,93
6,1768698000,5,93
6,1768701600,4,93
6,1768705200,2,93
6,1768708800,2,93
6,1768712400,1,93
6,1768716000,1,93
6,1768719600,1,93
6,1768723200,0,93
6,1768726800,1,93
6,1768730400,2,93
6,1768734000,4,93
6,1768737600,6,93
6,1768741200,7,93
6,1768744800,6,93
6,1768748400,6,93
6,1768752000,5,93
6,1768755600,5,93
6,1768759200,4,93
6,1768762800,5,93
6,1768766400,7,93
6,1768770000,8,93
6,1768773600,10,93
6,1768777200,8,93
6,1768780800,7,93
6,1768784400,5,93
6,1768788000,4,93
6,1768791600,3,93
6,1768795200,1,93
6,1768798800,0,93
6,1768802400,1,93
6,1768806000,0,93
6,1768809600,1,93
6,1768813200,1,93
6,1768816800,1,93
6,1768820400,1,93
6,1768824000,2,93
6,1768827600,3,93
6,1768831200,3,93
6,1768834800,2,93
6,1768838400,2,93
6,1768842000,2,93
6,1768845600,2,93
6,1768849200,2,93
6,1768852800,3,93
6,1768856400,3,93
6,1768860000,4,93
6,1768863600,4,93
6,1768867200,3,93
6,1768870800,2,93
6,1768874400,1,93
6,1768878000,1,93
6,1768881600,0,93
6,1768885200,1,93
6,1768888800,1,93
6,1768892400,0,93
6,1768896000,0,93
6,1768899600,0,93
6,1768903200,1,93
6,1768906800,1,93
6,1768910400,2,93
6,1768914000,2,93
6,1768917600,2,93
6,1768921200,2,93
6,1768924800,2,93
6,1768928400,1,93
6,1768932000,1,93
6,1768935600,1,93
6,1768939200,2,93
6,1768942800,2,93
6,1768946400,3,93
6,1768950000,2,93
6,1768953600,3,93
6,1768957200,2,93
6,1768960800,1,93
6,1768964400,1,93
6,1768968000,1,93
6,1768971600,0,93
6,1768975200,0,93
6,1768978800,0,93
6,1768982400,0,93
6,1768986000,0,93
6,1768989600,0,93
6,1768993200,1,93
6,1768996800,1,93
6,1769000400,1,93
6,1769004000,1,93
6,1769007600,1,93
6,1769011200,1,93
6,1769014800,0,93
6,1769018400,0,93
6,1769022000,1,93
6,1769025600,1,93
6,1769029200,1,93
6,1769032800,2,93
6,1769036400,1,93
6,1769040000,1,93
6,1769043600,1,93
6,1769047200,0,93
6,1769050800,1,93
6,1769054400,0,93
6,1769058000,1,92
6,1769061600,0,92
6,1769065200,0,92
6,1769068800,0,92
6,1769072400,0,92
6,1769076000,1,92
6,1769079600,1,92
6,1769083200,1,92
6,1769086800,1,92
6,1769090400,1,92
6,1769094000,1,92
6,1769097600,1,92
6,1769101200,1,92
6,1769104800,1,92
6,1769108400,1,92
6,1769112000,2,92
6,1769115600,1,92
6,1769119200,3,92
6,1769122800,2,92
6,1769126400,1,92
6,1769130000,2,92
6,1769133600,1,92
6,1769137200,1,92
6,1769140800,1,92
6,1769144400,0,91
6,1769148000,0,91
6,1769151600,1,91
6,1769155200,0,91
6,1769158800,0,91
6,1769162400,1,91
6,1769166000,1,91
6,1769169600,1,91
6,1769173200,2,91
6,1769176800,2,91
6,1769180400,1,91
6,1769184000,2,91
6,1769187600,1,91
6,1769191200,1,91
6,1769194800,1,91
6,1769198400,2,91
6,1769202000,2,91
6,1769205600,3,91
6,1769209200,2,91
6,1769212800,2,91
6,1769216400,1,91
6,1769220000,1,91
6,1769223600,1,91
6,1769227200,0,91
6,1769230800,1,90
6,1769234400,0,90
6,1769238000,0,90
6,1769241600,1,90
6,1769245200,0,90
6,1769248800,1,90
6,1769252400,2,90
6,1769256000,3,90
6,1769259600,4,90
6,1769263200,4,90
6,1769266800,4,90
6,1769270400,2,90
6,1769274000,3,90
6,1769277600,3,90
6,1769281200,3,90
6,1769284800,4,90
6,1769288400,5,90
6,1769292000,5,90
6,1769295600,4,90
6,1769299200,4,90
6,1769302800,3,90
6,1769306400,2,90
6,1769310000,2,90
6,1769313600,1,90
6,1769317200,0,89
6,1769320800,0,89
6,1769324400,1,89
6,1769328000,0,89
6,1769331600,1,89
6,1769335200,1,89
6,1769338800,1,89
6,1769342400,3,89
6,1769346000,3,89
6,1769349600,2,89
6,1769353200,2,89
6,1769356800,2,89
6,1769360400,2,89
6,1769364000,1,89
6,1769367600,2,89
6,1769371200,2,89
6,1769374800,2,89
6,1769378400,3,89
6,1769382000,3,89
6,1769385600,2,89
6,1769389200,2,89
6,1769392800,1,89
6,1769396400,1,89
6,1769400000,1,89
6,1769403600,1,89
6,1769407200,0,89
6,1769410800,0,89
6,1769414400,0,89
6,1769418000,0,89
6,1769421600,1,89
6,1769425200,0,89
6,1769428800,1,89
6,1769432400,2,89
6,1769436000,1,89
6,1769439600,1,89
6,1769443200,0,89
6,1769446800,1,89
6,1769450400,1,89
6,1769454000,0,89
6,1769457600,1,89
6,1769461200,2,89
6,1769464800,1,89
6,1769468400,2,89
6,1769472000,1,89
6,1769475600,1,89
6,1769479200,1,89
6,1769482800,0,89
6,1769486400,0,89
6,1769490000,1,89
6,1769493600,0,89
6,1769497200,0,89
6,1769500800,0,89
6,1769504400,0,89
6,1769508000,0,89
6,1769511600,0,89
6,1769515200,0,89
6,1769518800,1,89
6,1769522400,1,89
6,1769526000,0,89
6,1769529600,1,89
6,1769533200,1,89
6,1769536800,0,89
6,1769540400,0,89
6,1769544000,1,89
6,1769547600,1,89
6,1769551200,1,89
6,1769554800,1,89
6,1769558400,1,89
6,1769562000,0,89
6,1769565600,0,89
6,1769569200,0,89
6,1769572800,0,89
6,1769576400,0,88
6,1769580000,0,88
6,1769583600,0,88
6,1769587200,0,88
6,1769590800,0,88
6,1769594400,1,88
6,1769598000,1,88
6,1769601600,1,88
6,1769605200,1,88
6,1769608800,1,88
6,1769612400,1,88
6,1769616000,1,88
6,1769619600,1,88
6,1769623200,0,88
6,1769626800,1,88
6,1769630400,1,88
6,1769634000,1,88
6,1769637600,1,88
6,1769641200,1,88
6,1769644800,1,88
6,1769648400,1,88
6,1769652000,1,88
6,1769655600,1,88
6,1769659200,0,88
6,1769662800,1,87
6,1769666400,1,87
6,1769670000,0,87
6,1769673600,0,87
6,1769677200,0,87
6,1769680800,1,87
6,1769684400,1,87
6,1769688000,1,87
6,1769691600,1,87
6,1769695200,1,87
6,1769698800,1,87
6,1769702400,1,87
6,1769706000,1,87
6,1769709600,1,87
6,1769713200,0,87
6,1769716800,1,87
6,1769720400,1,87
6,1769724000,2,87
6,1769727600,2,87
6,1769731200,1,87
6,1769734800,0,87
6,1769738400,0,87
6,1769742000,0,87
6,1769745600,0,87
6,1769749200,1,87
6,1769752800,1,87
6,1769756400,1,87
6,1769760000,0,87
6,1769763600,0,87
6,1769767200,1,87
6,1769770800,1,87
6,1769774400,2,87
6,1769778000,1,87
6,1769781600,2,87
6,1769785200,1,87
6,1769788800,1,87
6,1769792400,1,87
6,1769796000,1,87
6,1769799600,1,87
6,1769803200,1,87
6,1769806800,2,87
6,1769810400,3,87
6,1769814000,2,87
6,1769817600,2,87
6,1769821200,1,87
6,1769824800,1,87
6,1769828400,1,87
6,1769832000,1,87
6,1769835600,1,87
6,1769839200,0,87
6,1769842800,0,87
6,1769846400,0,87
6,1769850000,0,87
6,1769853600,1,87
6,1769857200,2,87
6,1769860800,3,87
6,1769864400,4,87
6,1769868000,3,87
6,1769871600,3,87
6,1769875200,3,87
6,1769878800,2,87
6,1769882400,3,87
6,1769886000,3,87
6,1769889600,4,87
6,1769893200,4,87
6,1769896800,5,87
6,1769900400,5,87
6,1769904000,3,87
6,1769907600,3,87
6,1769911200,2,87
6,1769914800,1,87
6,1769918400,1,87
6,1769922000,1,87
6,1769925600,1,87
6,1769929200,0,87
6,1769932800,0,87
6,1769936400,0,87
6,1769940000,1,87
6,1769943600,1,87
6,1769947200,3,87
6,1769950800,3,87
6,1769954400,3,87
6,1769958000,2,87
6,1769961600,2,87
6,1769965200,2,87
6,1769968800,2,87
6,1769972400,2,87
6,1769976000,3,87
6,1769979600,3,87
6,1769983200,4,87
6,1769986800,3,87
6,1769990400,3,87
6,1769994000,2,87
6,1769997600,1,87
6,1770001200,1,87
6,1770004800,1,87
6,1770008400,0,87
6,1770012000,1,87
6,1770015600,0,87
6,1770019200,0,87
6,1770022800,0,87
6,1770026400,0,87
6,1770030000,1,87
6,1770033600,1,87
6,1770037200,1,87
6,1770040800,1,87
6,1770044400,1,87
6,1770048000,1,87
6,1770051600,0,87
6,1770055200,0,87
6,1770058800,1,87
6,1770062400,1,87
6,1770066000,1,87
6,1770069600,2,87
6,1770073200,2,87
6,1770076800,1,87
6,1770080400,1,87
6,1770084000,1,87
6,1770087600,0,87
6,1770091200,1,87
6,1770094800,0,87
6,1770098400,0,87
6,1770102000,0,87
6,1770105600,0,87
6,1770109200,0,87
6,1770112800,0,87
6,1770116400,1,87
6,1770120000,1,87
6,1770123600,1,87
6,1770127200,1,87
6,1770130800,0,87
6,1770134400,1,87
6,1770138000,0,87
6,1770141600,0,87
6,1770145200,1,87
6,1770148800,0,87
6,1770152400,1,87
6,1770156000,1,87
6,1770159600,1,87
6,1770163200,0,87
6,1770166800,1,87
6,1770170400,0,87
6,1770174000,1,87
6,1770177600,1,87
6,1770181200,0,87
6,1770184800,0,87
6,1770188400,0,87
6,1770192000,0,87
6,1770195600,0,87
6,1770199200,1,87
6,1770202800,1,87
6,1770206400,0,87
6,1770210000,1,87
6,1770213600,0,87
6,1770217200,0,87
6,1770220800,0,87
6,1770224400,0,87
6,1770228000,0,87
6,1770231600,1,87
6,1770235200,1,87
6,1770238800,1,87
6,1770242400,1,87
6,1770246000,0,87
6,1770249600,1,87
6,1770253200,0,87
6,1770256800,1,87
6,1770260400,0,87
6,1770264000,0,87
6,1770267600,0,86
6,1770271200,0,86
6,1770274800,0,86
6,1770278400,0,86
6,1770282000,0,86
6,1770285600,1,86
6,1770289200,0,86
6,1770292800,1,86
6,1770296400,1,86
6,1770300000,0,86
6,1770303600,1,86
6,1770307200,1,86
6,1770310800,0,86
6,1770314400,0,86
6,1770318000,0,86
6,1770321600,1,86
6,1770325200,1,86
6,1770328800,1,86
6,1770332400,1,86
6,1770336000,1,86
6,1770339600,1,86
6,1770343200,0,86
6,1770346800,0,86
6,1770350400,0,86
6,1770354000,0,86
6,1770357600,0,86
6,1770361200,0,86
6,1770364800,0,86
6,1770368400,0,86
6,1770372000,0,86
6,1770375600,1,86
6,1770379200,1,86
6,1770382800,2,86
6,1770386400,1,86
6,1770390000,1,86
6,1770393600,1,86
6,1770397200,1,86
6,1770400800,1,86
6,1770404400,1,86
6,1770408000,1,86
6,1770411600,2,86
6,1770415200,2,86
6,1770418800,1,86
6,1770422400,1,86
6,1770426000,1,86
6,1770429600,1,86
6,1770433200,1,86
6,1770436800,0,86
6,1770440400,0,86
6,1770444000,1,86
6,1770447600,1,86
6,1770451200,0,86
6,1770454800,1,86
6,1770458400,1,86
6,1770462000,2,86
6,1770465600,3,86
6,1770469200,4,86
6,1770472800,3,86
6,1770476400,3,86
6,1770480000,3,86
6,1770483600,2,86
6,1770487200,2,86
6,1770490800,3,86
6,1770494400,4,86
6,1770498000,4,86
6,1770501600,5,86
6,1770505200,4,86
6,1770508800,4,86
6,1770512400,2,86
6,1770516000,2,86
6,1770519600,1,86
6,1770523200,1,86
6,1770526800,0,86
6,1770530400,0,86
6,1770534000,0,86
6,1770537600,0,86
6,1770541200,1,86
6,1770544800,1,86
6,1770548400,2,86
6,1770552000,2,86
6,1770555600,3,86
6,1770559200,2,86
6,1770562800,3,86
6,1770566400,2,86
6,1770570000,1,86
6,1770573600,2,86
6,1770577200,2,86
6,1770580800,3,86
6,1770584400,3,86
6,1770588000,4,86
6,1770591600,3,86
6,1770595200,3,86
6,1770598800,2,86
6,1770602400,1,86
6,1770606000,1,86
6,1770609600,1,86
6,1770613200,0,86
6,1770616800,0,86
6,1770620400,0,86
6,1770624000,0,86
6,1770627600,0,86
6,1770631200,1,86
6,1770634800,1,86
6,1770638400,1,86
6,1770642000,2,86
6,1770645600,1,86
6,1770649200,1,86
6,1770652800,1,86
6,1770656400,1,86
6,1770660000,1,86
6,1770663600,1,86
6,1770667200,1,86
6,1770670800,1,86
6,1770674400,2,86
6,1770678000,1,86
6,1770681600,1,86
6,1770685200,1,86
6,1770688800,0,86
6,1770692400,0,86
6,1770696000,1,86
6,1770699600,1,86
6,1770703200,0,86
6,1770706800,0,86
6,1770710400,0,86
6,1770714000,0,86
6,1770717600,1,86
6,1770721200,1,86
6,1770724800,2,86
6,1770728400,2,86
6,1770732000,1,86
6,1770735600,1,86
6,1770739200,2,86
6,1770742800,1,86
6,1770746400,1,86
6,1770750000,2,86
6,1770753600,2,86
6,1770757200,2,86
6,1770760800,2,86
6,1770764400,2,86
6,1770768000,2,86
6,1770771600,1,86
6,1770775200,1,86
6,1770778800,1,86
6,1770782400,0,86
6,1770786000,0,86
6,1770789600,0,86
6,1770793200,0,86
6,1770796800,0,86
6,1770800400,0,86
6,1770804000,0,86
6,1770807600,0,86
6,1770811200,0,86
6,1770814800,1,86
6,1770818400,1,86
6,1770822000,0,86
6,1770825600,0,86
6,1770829200,0,86
6,1770832800,1,86
6,1770836400,0,86
6,1770840000,1,86
6,1770843600,1,86
6,1770847200,2,86
6,1770850800,1,86
6,1770854400,1,86
6,1770858000,1,86
6,1770861600,1,86
6,1770865200,1,86
6,1770868800,0,86
6,1770872400,0,86
6,1770876000,1,86
6,1770879600,1,86
6,1770883200,0,86
6,1770886800,0,86
6,1770890400,0,86
6,1770894000,1,86
6,1770897600,1,86
6,1770901200,1,86
6,1770904800,1,86
6,1770908400,1,86
6,1770912000,1,86
6,1770915600,1,86
6,1770919200,1,86
6,1770922800,1,86
6,1770926400,1,86
6,1770930000,1,86
6,1770933600,2,86
6,1770937200,1,86
6,1770940800,1,86
6,1770944400,1,86
6,1770948000,1,86
6,1770951600,0,86
6,1770955200,1,86
6,1770958800,0,86
6,1770962400,0,86
6,1770966000,0,86
6,1770969600,0,86
6,1770973200,0,86
6,1770976800,1,86
6,1770980400,1,86
6,1770984000,2,86
6,1770987600,2,86
6,1770991200,2,86
6,1770994800,2,86
6,1770998400,2,86
6,1771002000,1,86
6,1771005600,2,86
6,1771009200,2,86
6,1771012800,3,86
6,1771016400,3,86
6,1771020000,3,86
6,1771023600,3,86
6,1771027200,2,86
6,1771030800,2,86
6,1771034400,1,86
6,1771038000,1,86
6,1771041600,1,86
6,1771045200,1,85
6,1771048800,0,85
6,1771052400,1,85
6,1771056000,1,85
6,1771059600,1,85
6,1771063200,2,85
6,1771066800,4,85
6,1771070400,5,85
6,1771074000,7,85
6,1771077600,6,85
6,1771081200,5,85
6,1771084800,5,85
6,1771088400,5,85
6,1771092000,4,85
6,1771095600,5,85
6,1771099200,6,85
6,1771102800,7,85
6,1771106400,9,85
6,1771110000,8,85
6,1771113600,6,85
6,1771117200,5,85
6,1771120800,3,85
6,1771124400,2,85
6,1771128000,1,85
6,1771131600,1,85
6,1771135200,1,85
6,1771138800,0,85
6,1771142400,0,85
6,1771146000,1,85
6,1771149600,2,85
6,1771153200,4,85
6,1771156800,5,85
6,1771160400,5,85
6,1771164000,5,85
6,1771167600,4,85
6,1771171200,4,85
6,1771174800,4,85
6,1771178400,4,85
6,1771182000,4,85
6,1771185600,5,85
6,1771189200,6,85
6,1771192800,7,85
6,1771196400,6,85
6,1771200000,5,85
6,1771203600,4,85
6,1771207200,3,85
6,1771210800,2,85
6,1771214400,1,85
6,1771218000,1,85
6,1771221600,1,85
6,1771225200,0,85
6,1771228800,1,85
6,1771232400,0,85
6,1771236000,1,85
6,1771239600,2,85
6,1771243200,4,85
6,1771246800,4,85
6,1771250400,3,85
6,1771254000,3,85
6,1771257600,3,85
6,1771261200,3,85
6,1771264800,3,85
6,1771268400,3,85
6,1771272000,4,85
6,1771275600,5,85
6,1771279200,6,85
6,1771282800,4,85
6,1771286400,4,85
6,1771290000,3,85
6,1771293600,3,85
6,1771297200,2,85
6,1771300800,1,85
6,1771304400,1,85
6,1771308000,0,85
6,1771311600,0,85
6,1771315200,0,85
6,1771318800,0,85
6,1771322400,1,85
6,1771326000,2,85
6,1771329600,2,85
6,1771333200,3,85
6,1771336800,2,85
6,1771340400,2,85
6,1771344000,2,85
6,1771347600,1,85
6,1771351200,2,85
6,1771354800,1,85
6,1771358400,2,85
6,1771362000,3,85
6,1771365600,4,85
6,1771369200,3,85
6,1771372800,2,85
6,1771376400,2,85
6,1771380000,1,85
6,1771383600,1,85
6,1771387200,0,85
6,1771390800,0,84
6,1771394400,0,84
6,1771398000,0,84
6,1771401600,0,84
6,1771405200,0,84
6,1771408800,1,84
6,1771412400,1,84
6,1771416000,2,84
6,1771419600,2,84
6,1771423200,2,84
6,1771426800,1,84
6,1771430400,1,84
6,1771434000,1,84
6,1771437600,1,84
6,1771441200,2,84
6,1771444800,1,84
6,1771448400,2,84
6,1771452000,3,84
6,1771455600,2,84
6,1771459200,2,84
6,1771462800,2,84
6,1771466400,1,84
6,1771470000,1,84
6,1771473600,0,84
6,1771477200,0,84
6,1771480800,0,84
6,1771484400,0,84
6,1771488000,0,84
6,1771491600,0,84
6,1771495200,1,84
6,1771498800,1,84
6,1771502400,1,84
6,1771506000,1,84
6,1771509600,1,84
6,1771513200,1,84
6,1771516800,1,84
6,1771520400,0,84
6,1771524000,1,84
6,1771527600,1,84
6,1771531200,1,84
6,1771534800,1,84
6,1771538400,1,84
6,1771542000,2,84
6,1771545600,1,84
6,1771549200,1,84
6,1771552800,1,84
6,1771556400,0,84
6,1771560000,0,84
6,1771563600,0,84
6,1771567200,0,84
6,1771570800,0,84
6,1771574400,0,84
6,1771578000,0,84
6,1771581600,0,84
